text,label,label_text
why was my withdrawal declined,declined_cash_withdrawal,declined_cash_withdrawal
there are a couple payments with my card in the app i see that i didn't create. what is happening? maybe someone gained access to my account.,card_payment_not_recognised,card_payment_not_recognised
explain the extra atm fees.,cash_withdrawal_charge,cash_withdrawal_charge
"i'm supposed to be getting a refund but it hasn't shown up, now what?",Refund_not_showing_up,Refund_not_showing_up
atm only gave me $20 instead of $100,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i did a money transaction and dont have a receipt,transfer_not_received_by_recipient,transfer_not_received_by_recipient
"i made a transfer and according to the receiver ""they haven't received the right amount"" its lesser than it should be.now i have to transfer more money to make up for the missing amount . can you please help me about this, what should be done ?",transfer_fee_charged,transfer_fee_charged
on my statement there is a payment that i don't recognise,card_payment_not_recognised,card_payment_not_recognised
this is the first time i've tried to get my money out of an atm and it didn't work. please give me my money,declined_cash_withdrawal,declined_cash_withdrawal
how do i activate my new card i just got?,activate_my_card,activate_my_card
i'm on holiday and i noticed a different amount for exchange rate.  can you explain?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
there are a few payments in the app that i didn't make! does someone else have my card?  what should i do?,card_payment_not_recognised,card_payment_not_recognised
i had a decline on my card. why?,declined_card_payment,declined_card_payment
i couldn't transfer to an account.,beneficiary_not_allowed,beneficiary_not_allowed
is there an extra fee for using an atm?,cash_withdrawal_charge,cash_withdrawal_charge
just received a message that my transfer is not possible??  what is going on.  i have done this before with no issues.,beneficiary_not_allowed,beneficiary_not_allowed
i was charged an extra pound for no reason. why is that?,extra_charge_on_statement,extra_charge_on_statement
i was charged a fee for using my card. can i check that in any way? it seems like there are occasions that i am charge for fees. can you elaborate this?,card_payment_fee_charged,card_payment_fee_charged
i need a transaction reversed from my account.,transaction_charged_twice,transaction_charged_twice
why can't i buy cryptocurrency on the app?,beneficiary_not_allowed,beneficiary_not_allowed
what are the reasons why a card payment would be declined?,declined_card_payment,declined_card_payment
i withdrew cash and was charged,cash_withdrawal_charge,cash_withdrawal_charge
i was charged a hidden fee when i paid with card.,card_payment_fee_charged,card_payment_fee_charged
"while abroad, i got cash, and the exchange rate applied is wrong.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"someone has access to my card info.  i still have the card, but someone just withdrew cash.  how do i get this corrected/stopped?!",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
my transfer has not arrived.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
there was a direct debit i don't recognize.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
please explain the fee on a transfer i made.,transfer_fee_charged,transfer_fee_charged
why hasn't my in country transfer gone through yet? i confirmed the account info a couple days ago but the payment hasn't been posted yet.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i sent a transfer to a friend that needs it urgently. it has already been 2 hours and still hasn't come through to her. how long does it normally take?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
how long will a transaction to a friend take?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i am worried that too much time has gone by for a transfer to be completed.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
what can i pay with out  fees,card_payment_fee_charged,card_payment_fee_charged
i have a duplicate payment on my account,transaction_charged_twice,transaction_charged_twice
my statement shows an extra fee - what is it?,extra_charge_on_statement,extra_charge_on_statement
am i charged a fee to transfer funds?,transfer_fee_charged,transfer_fee_charged
i see a duplicate payment.,transaction_charged_twice,transaction_charged_twice
"in my statement, there was an extra €1 fee",extra_charge_on_statement,extra_charge_on_statement
"hello, i believe there has been a mistake made on the exchange rate for my card. could you please check the official interbank exchange rate for me?",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
"hello, i am a new customer, and just tried topping up for the first time. according to your information, the transaction should be instant - why does it still show as pending?",pending_top_up,pending_top_up
what is the normal time to make an international transfer? i made one a few days ago that still hasn't arrived.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
why did i get declined when trying to get cash?,declined_cash_withdrawal,declined_cash_withdrawal
why is the payment on my card still pending?,pending_card_payment,pending_card_payment
my card was declined,declined_card_payment,declined_card_payment
the machine only paid me a hundred when i wanted 20,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"i know this very late, but i just went through my statements from the last couple months and there's one quite large-ish payment that i definitely haven't made. is it still possible to dispute it?",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"i made a deposit a couple of days back it's, as of yet, not gone in! it would be ideal if you assist me with this",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i need to cancel my recent transfer as soon as possible. i made an error there. please help before it goes through.,cancel_transfer,cancel_transfer
why is my check still not showing up on my account? it's been a week already,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i could not get my card to work at a shop.,declined_card_payment,declined_card_payment
why is there are there two of the same transaction?,transaction_charged_twice,transaction_charged_twice
why couldn't i make a withdrawal from the atm?,declined_cash_withdrawal,declined_cash_withdrawal
i just got my card and cannot get it to work.,activate_my_card,activate_my_card
is the 1 pound charge going to be reimbursed on my card?,extra_charge_on_statement,extra_charge_on_statement
my atm withdrawal was declined.,declined_cash_withdrawal,declined_cash_withdrawal
there is a direct debit payment that i did not make.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i asked for a refund but its not here yet,Refund_not_showing_up,Refund_not_showing_up
i just got my new card and tried using it and it was declined?,declined_card_payment,declined_card_payment
i transferred money and it hasn't come yet,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i am still waiting to find out the status of my refund. i have made previous attempts to find out what the status is to no avail. will you please look into this for me?,Refund_not_showing_up,Refund_not_showing_up
